	n_robots	n_tasks	speed	seed	arena_width	arena_height	interface_gap	task_dist_calc	task_distribution	robot_initial_placements	allowed_to_switch	gamma	k	m	switching_cost	delay_random_range	transfer_time	pickup_time	dropoff_time	RunId	iteration	Step	total_deliveries	total_crossings	throughput	optimal_delivery_count	mae	creation_time
1492	20	3	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1457	91	3600.0	132	294	0.0204081632653061	111	0.645695333654929	2026-04-17 16:09:00.969474
1493	20	4	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1458	91	3600.0	104	377	0.0	85	0.7808253561998594	2026-04-17 16:09:00.975939
1494	20	5	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1459	91	3600.0	90	396	0.0408163265306122	80	0.6858922199892803	2026-04-17 16:09:00.982374
1495	30	4	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1462	91	3600.0	183	456	0.0612244897959183	131	0.6717651004396221	2026-04-17 16:09:00.988810
1496	30	2	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1460	91	3600.0	264	261	0.0816326530612244	225	0.7542560068412544	2026-04-17 16:09:00.995101
1497	30	3	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1461	91	3600.0	224	307	0.0	173	0.6653741163470054	2026-04-17 16:09:01.001424
1498	30	5	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1463	91	3600.0	165	491	0.1020408163265306	109	0.6814488001246174	2026-04-17 16:09:01.007764
1499	40	2	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1464	91	3600.0	353	331	0.1224489795918367	307	0.7099785138869714	2026-04-17 16:09:01.013947
1500	40	5	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1467	91	3600.0	219	654	0.1224489795918367	151	0.6248457935166075	2026-04-17 16:09:01.020218
1501	40	4	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1466	91	3600.0	256	583	0.1020408163265306	178	0.6159017232066846	2026-04-17 16:09:01.026457
1502	40	3	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1465	91	3600.0	310	379	0.0816326530612244	225	0.7101302471364235	2026-04-17 16:09:01.032642
1503	50	2	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1468	91	3600.0	445	381	0.0408163265306122	387	0.7022497384778446	2026-04-17 16:09:01.038832
1504	50	3	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1469	91	3600.0	401	430	0.0816326530612244	279	0.6478517336415295	2026-04-17 16:09:01.045112
1505	20	2	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1472	92	3600.0	169	206	0.0612244897959183	159	0.6076344317576639	2026-04-17 16:09:01.051308
1506	20	3	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1473	92	3600.0	135	286	0.0408163265306122	111	0.6338108833159145	2026-04-17 16:09:01.057636
1507	50	4	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1470	91	3600.0	352	570	0.1224489795918367	220	0.6514063946389457	2026-04-17 16:09:01.064008
1508	50	5	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1471	91	3600.0	295	745	0.1836734693877551	188	0.5493254833943574	2026-04-17 16:09:01.070298
1509	20	4	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1474	92	3600.0	121	304	0.0612244897959183	85	0.7782522243062668	2026-04-17 16:09:01.076708
1510	20	5	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1475	92	3600.0	100	396	0.0204081632653061	80	0.6734537071119447	2026-04-17 16:09:01.083079
1511	30	2	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1476	92	3600.0	237	337	0.0204081632653061	225	0.778846328872223	2026-04-17 16:09:01.089503
1512	30	4	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1478	92	3600.0	181	452	0.0	131	0.6842733336696056	2026-04-17 16:09:01.095783
1513	30	5	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1479	92	3600.0	160	510	0.0816326530612244	109	0.6677669407751963	2026-04-17 16:09:01.101951
1514	40	2	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1480	92	3600.0	344	340	0.1020408163265306	307	0.6905005680471089	2026-04-17 16:09:01.108245
1515	30	3	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1477	92	3600.0	224	343	0.0612244897959183	173	0.6581224276834529	2026-04-17 16:09:01.114486
1516	40	3	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1481	92	3600.0	308	395	0.1224489795918367	225	0.7085466727636992	2026-04-17 16:09:01.120803
1517	40	4	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1482	92	3600.0	259	514	0.0612244897959183	178	0.6037925173157951	2026-04-17 16:09:01.127061
1518	40	5	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1483	92	3600.0	224	646	0.1020408163265306	151	0.6177487242779045	2026-04-17 16:09:01.133351
1519	50	2	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1484	92	3600.0	448	372	0.2040816326530612	387	0.7027824407903916	2026-04-17 16:09:01.139625
1520	50	3	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1485	92	3600.0	395	444	0.1224489795918367	279	0.6590263593977614	2026-04-17 16:09:01.145835
1521	20	2	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1488	93	3600.0	158	256	0.0816326530612244	159	0.627498052819261	2026-04-17 16:09:01.151960
1522	50	4	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1486	92	3600.0	327	641	0.1428571428571428	220	0.6574566768020218	2026-04-17 16:09:01.158291
1523	50	5	3.0	29872	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1487	92	3600.0	295	735	0.1020408163265306	188	0.5484881495251666	2026-04-17 16:09:01.164402
1524	20	3	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1489	93	3600.0	134	300	0.0408163265306122	111	0.6373300742695355	2026-04-17 16:09:01.170681
1525	20	4	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1490	93	3600.0	112	346	0.0612244897959183	85	0.781981412934383	2026-04-17 16:09:01.176945
1526	20	5	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1491	93	3600.0	85	432	0.0	80	0.7024261049651881	2026-04-17 16:09:01.183297
1527	30	2	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1492	93	3600.0	264	271	0.0612244897959183	225	0.7477178901811629	2026-04-17 16:09:01.189616
1528	30	3	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1493	93	3600.0	224	342	0.0612244897959183	173	0.6632186700261722	2026-04-17 16:09:01.195938
1529	30	4	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1494	93	3600.0	185	412	0.0	131	0.6728049711345426	2026-04-17 16:09:01.202250
1530	30	5	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1495	93	3600.0	154	534	0.0612244897959183	109	0.6858453439060489	2026-04-17 16:09:01.208467
1531	40	2	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1496	93	3600.0	355	351	0.0408163265306122	307	0.697575903794496	2026-04-17 16:09:01.214706
1532	40	3	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1497	93	3600.0	291	465	0.1020408163265306	225	0.7078321807918635	2026-04-17 16:09:01.221102
1533	40	4	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1498	93	3600.0	254	508	0.0816326530612244	178	0.6002803236131251	2026-04-17 16:09:01.227462
1534	40	5	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1499	93	3600.0	222	628	0.0816326530612244	151	0.6170186809343099	2026-04-17 16:09:01.233709
1535	50	2	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1500	93	3600.0	452	410	0.1224489795918367	387	0.7014705006464034	2026-04-17 16:09:01.239996
1536	50	3	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1501	93	3600.0	394	450	0.1224489795918367	279	0.6509773123441398	2026-04-17 16:09:01.246235
1537	20	2	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1504	94	3600.0	159	212	0.0612244897959183	159	0.6043538571421109	2026-04-17 16:09:01.252403
1538	50	4	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1502	93	3600.0	317	646	0.0612244897959183	220	0.6654432471601137	2026-04-17 16:09:01.258831
1539	20	3	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1505	94	3600.0	146	229	0.0204081632653061	111	0.6153572086319427	2026-04-17 16:09:01.265106
1540	50	5	3.0	22859	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1503	93	3600.0	286	735	0.1632653061224489	188	0.5536379571514735	2026-04-17 16:09:01.271407
1541	20	4	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1506	94	3600.0	112	318	0.0	85	0.7854116146074602	2026-04-17 16:09:01.277647
1542	20	5	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1507	94	3600.0	95	372	0.0612244897959183	80	0.6774144102009465	2026-04-17 16:09:01.283929
1543	30	2	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1508	94	3600.0	251	284	0.0	225	0.7649227584834272	2026-04-17 16:09:01.290260
1544	30	3	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1509	94	3600.0	238	282	0.1020408163265306	173	0.6521843284143928	2026-04-17 16:09:01.296603
1545	30	4	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1510	94	3600.0	173	493	0.0	131	0.7074028510354045	2026-04-17 16:09:01.302852
1546	30	5	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1511	94	3600.0	172	451	0.0816326530612244	109	0.668159153258956	2026-04-17 16:09:01.309074
1547	40	2	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1512	94	3600.0	364	284	0.2448979591836734	307	0.7084195764190558	2026-04-17 16:09:01.315515
1548	40	4	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1514	94	3600.0	257	502	0.1224489795918367	178	0.6160940632464278	2026-04-17 16:09:01.321917
1549	40	3	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1513	94	3600.0	302	450	0.1224489795918367	225	0.7140278611469366	2026-04-17 16:09:01.328480
1550	40	5	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1515	94	3600.0	232	612	0.0816326530612244	151	0.6332665498069474	2026-04-17 16:09:01.334889
1551	50	2	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1516	94	3600.0	441	381	0.1224489795918367	387	0.7051849019184715	2026-04-17 16:09:01.341170
1552	20	2	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1520	95	3600.0	168	225	0.0204081632653061	159	0.6137709263338622	2026-04-17 16:09:01.347414
1553	50	3	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1517	94	3600.0	406	445	0.1428571428571428	279	0.6581197702559902	2026-04-17 16:09:01.353787
1554	50	4	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1518	94	3600.0	334	613	0.1428571428571428	220	0.6617083228034563	2026-04-17 16:09:01.360087
1555	50	5	3.0	46746	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1519	94	3600.0	293	725	0.0816326530612244	188	0.5543217521559572	2026-04-17 16:09:01.366316
1556	20	3	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1521	95	3600.0	133	295	0.0408163265306122	111	0.6395696726696225	2026-04-17 16:09:01.372624
1557	20	4	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1522	95	3600.0	111	366	0.0408163265306122	85	0.7993911944958143	2026-04-17 16:09:01.378896
1558	20	5	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1523	95	3600.0	100	379	0.0204081632653061	80	0.6868461142531253	2026-04-17 16:09:01.385249
1559	30	2	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1524	95	3600.0	268	248	0.0816326530612244	225	0.7503911814011511	2026-04-17 16:09:01.391631
1560	30	3	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1525	95	3600.0	217	376	0.1020408163265306	173	0.6580884879804263	2026-04-17 16:09:01.397922
1561	30	4	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1526	95	3600.0	176	481	0.0612244897959183	131	0.6902441680093552	2026-04-17 16:09:01.404250
1562	30	5	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1527	95	3600.0	164	526	0.0612244897959183	109	0.692797813765948	2026-04-17 16:09:01.410510
1563	40	2	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1528	95	3600.0	352	334	0.1428571428571428	307	0.6948914254649515	2026-04-17 16:09:01.416762
1564	40	3	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1529	95	3600.0	313	383	0.1224489795918367	225	0.7095984279961278	2026-04-17 16:09:01.422987
1565	40	4	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1530	95	3600.0	250	604	0.1224489795918367	178	0.6119152282748218	2026-04-17 16:09:01.429155
1566	40	5	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1531	95	3600.0	233	595	0.0408163265306122	151	0.604771260350662	2026-04-17 16:09:01.435476
1567	50	2	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1532	95	3600.0	459	365	0.2244897959183673	387	0.7003644759165318	2026-04-17 16:09:01.441775
1568	50	3	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1533	95	3600.0	388	524	0.1428571428571428	279	0.6554331585831905	2026-04-17 16:09:01.447985
1569	20	2	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1536	96	3600.0	166	233	0.0	159	0.6168080268862932	2026-04-17 16:09:01.454275
1570	50	4	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1534	95	3600.0	340	585	0.1428571428571428	220	0.6462678865858242	2026-04-17 16:09:01.460898
1571	20	3	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1537	96	3600.0	132	312	0.0408163265306122	111	0.6491678096186846	2026-04-17 16:09:01.467306
1572	50	5	3.0	24854	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1535	95	3600.0	297	712	0.0	188	0.5385566008724915	2026-04-17 16:09:01.473898
1573	20	4	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1538	96	3600.0	107	388	0.0	85	0.8004157551529516	2026-04-17 16:09:01.480331
1574	20	5	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1539	96	3600.0	88	435	0.0204081632653061	80	0.6831206258455838	2026-04-17 16:09:01.486682
1575	30	2	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1540	96	3600.0	265	274	0.0612244897959183	225	0.7547367961226963	2026-04-17 16:09:01.493124
1576	30	4	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1542	96	3600.0	195	427	0.0816326530612244	131	0.6718054194281667	2026-04-17 16:09:01.499453
1577	30	3	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1541	96	3600.0	237	325	0.0612244897959183	173	0.6581402808647072	2026-04-17 16:09:01.505707
1578	30	5	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1543	96	3600.0	158	555	0.0408163265306122	109	0.6856043224335018	2026-04-17 16:09:01.512027
1579	40	2	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1544	96	3600.0	355	372	0.0816326530612244	307	0.7004567864299946	2026-04-17 16:09:01.518218
1580	40	3	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1545	96	3600.0	310	457	0.1020408163265306	225	0.7118215445522414	2026-04-17 16:09:01.524464
1581	40	5	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1547	96	3600.0	222	662	0.0612244897959183	151	0.6039248294536641	2026-04-17 16:09:01.530962
1582	40	4	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1546	96	3600.0	257	535	0.0204081632653061	178	0.6089768088824862	2026-04-17 16:09:01.537343
1583	50	2	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1548	96	3600.0	450	424	0.1428571428571428	387	0.6991470362236862	2026-04-17 16:09:01.543512
1584	50	3	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1549	96	3600.0	400	503	0.1836734693877551	279	0.659137135811025	2026-04-17 16:09:01.549825
1585	50	4	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1550	96	3600.0	347	561	0.1224489795918367	220	0.6413488567111575	2026-04-17 16:09:01.556125
1586	20	2	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1552	97	3600.0	169	222	0.0612244897959183	159	0.6058014707115671	2026-04-17 16:09:01.562400
1587	20	3	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1553	97	3600.0	134	305	0.0612244897959183	111	0.6362740528122347	2026-04-17 16:09:01.568827
1588	50	5	3.0	15444	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1551	96	3600.0	300	706	0.1428571428571428	188	0.5302169681821067	2026-04-17 16:09:01.575155
1589	20	4	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1554	97	3600.0	116	348	0.1224489795918367	85	0.7795901302518696	2026-04-17 16:09:01.581399
1590	20	5	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1555	97	3600.0	107	338	0.0408163265306122	80	0.6835823113359126	2026-04-17 16:09:01.587689
1591	30	2	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1556	97	3600.0	259	311	0.0816326530612244	225	0.7652030048344557	2026-04-17 16:09:01.594134
1592	30	3	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1557	97	3600.0	228	345	0.1020408163265306	173	0.6660792585520627	2026-04-17 16:09:01.600403
1593	30	4	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1558	97	3600.0	190	437	0.0612244897959183	131	0.684124989279328	2026-04-17 16:09:01.606701
1594	30	5	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1559	97	3600.0	164	502	0.0	109	0.6717756294065556	2026-04-17 16:09:01.612914
1595	40	2	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1560	97	3600.0	339	407	0.0612244897959183	307	0.7016345667099149	2026-04-17 16:09:01.619112
1596	40	3	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1561	97	3600.0	307	408	0.1428571428571428	225	0.6992375556612176	2026-04-17 16:09:01.625303
1597	40	4	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1562	97	3600.0	260	520	0.1020408163265306	178	0.6025997757498218	2026-04-17 16:09:01.631597
1598	40	5	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1563	97	3600.0	215	686	0.0408163265306122	151	0.619984576199287	2026-04-17 16:09:01.638054
1599	50	2	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1564	97	3600.0	443	434	0.1632653061224489	387	0.7067956504876708	2026-04-17 16:09:01.644405
1600	50	3	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1565	97	3600.0	379	520	0.1224489795918367	279	0.6536089339695061	2026-04-17 16:09:01.650758
1601	20	2	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1568	98	3600.0	167	209	0.0204081632653061	159	0.6138256434841829	2026-04-17 16:09:01.657026
1602	50	4	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1566	97	3600.0	330	642	0.1224489795918367	220	0.6489720756521024	2026-04-17 16:09:01.663314
1603	20	3	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1569	98	3600.0	143	249	0.0612244897959183	111	0.6182172167356743	2026-04-17 16:09:01.669512
1604	50	5	3.0	86291	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1567	97	3600.0	271	813	0.1224489795918367	188	0.5509295292604832	2026-04-17 16:09:01.675777
1605	20	4	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1570	98	3600.0	106	367	0.0	85	0.8109482282081805	2026-04-17 16:09:01.682187
1606	20	5	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1571	98	3600.0	108	318	0.0	80	0.675572128338614	2026-04-17 16:09:01.688629
1607	30	2	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1572	98	3600.0	260	272	0.0408163265306122	225	0.751196663051051	2026-04-17 16:09:01.695225
1608	30	3	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1573	98	3600.0	222	322	0.0612244897959183	173	0.6360603764191194	2026-04-17 16:09:01.701593
1609	30	4	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1574	98	3600.0	199	397	0.0816326530612244	131	0.6656160528692242	2026-04-17 16:09:01.707970
1610	30	5	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1575	98	3600.0	154	554	0.0408163265306122	109	0.6897013969749498	2026-04-17 16:09:01.714322
1611	40	2	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1576	98	3600.0	351	320	0.1020408163265306	307	0.7026670630433133	2026-04-17 16:09:01.720738
1612	40	3	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1577	98	3600.0	299	423	0.1020408163265306	225	0.6995927059461943	2026-04-17 16:09:01.727018
1613	40	4	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1578	98	3600.0	273	471	0.0612244897959183	178	0.5845873494715169	2026-04-17 16:09:01.733309
1614	40	5	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1579	98	3600.0	222	605	0.0612244897959183	151	0.6083298624801536	2026-04-17 16:09:01.739580
1615	50	2	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1580	98	3600.0	457	347	0.2040816326530612	387	0.7064894739267341	2026-04-17 16:09:01.745900
1616	50	3	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1581	98	3600.0	390	444	0.1224489795918367	279	0.6603382720029423	2026-04-17 16:09:01.752111
1617	50	4	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1582	98	3600.0	332	652	0.1224489795918367	220	0.6547729064838286	2026-04-17 16:09:01.758290
1618	20	2	3.0	95156	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1584	99	3600.0	171	191	0.1020408163265306	159	0.5940450843740106	2026-04-17 16:09:01.764493
1619	20	3	3.0	95156	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1585	99	3600.0	124	334	0.0204081632653061	111	0.6493335490750336	2026-04-17 16:09:01.770798
1620	50	5	3.0	71576	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1583	98	3600.0	278	779	0.1020408163265306	188	0.5553702922872459	2026-04-17 16:09:01.777279
1621	20	4	3.0	95156	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1586	99	3600.0	113	345	0.0612244897959183	85	0.7775951990011232	2026-04-17 16:09:01.783725
